TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
600700,4/3/2015,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,M,Hispanic,No,14400,,,1,54,Daly City
604800,4/3/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,37200,2,1,3,43,Millbrae
610500,4/3/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,9600,2,,2,61,Redwood City
602200,4/3/2015,,No-Cause,English,M,Hispanic,,33264,,,3,,South San Francisco
612100,4/3/2015,,Cause,English,F,Hispanic,,10800,,,1,,East Palo Alto
613600,4/3/2015,6700 Foreclosure Term notice Tenant in possession,Other,English,M,,No,31800,2,,2,65,Montara
602900,4/3/2015,,Cause,English,F,White,No,44640,2,0,2,29,Pacifica
610000,4/3/2015,,Cause,English,F,White,No,0,1,0,1,60,Redwood City
610202,4/3/2015,,No-Cause,English,M,White,,17400,,,1,,Redwood City
608600,4/3/2015,6316 Pvt LL/T UD Other/Advice only,Other,English,M,White,No,24000,4,,4,45,Belmont
601502,4/6/2015,,Cause,English,M,Asian,No,16836,2,0,2,68,Daly City
601502,4/6/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,24000,2,3,5,26,Daly City
611900,4/6/2015,,Cause,Spanish,M,Hispanic,,27600,,,4,,East Palo Alto
610201,4/6/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,2,2,4,37,Redwood City
610900,4/6/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,Yes,8712,1,,1,63,Redwood City
,4/6/2015,,No-Cause,Spanish,M,Hispanic,,8640,,,1,,Redwood City
604200,4/6/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,4320,4,2,6,37,San Bruno
610202,4/6/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,F,White,Yes,10872,1,0,1,75,Redwood City
608400,4/7/2015,,Cause,Tagalog,F,Asian,Yes,45060.72,4,,4,65,San Mateo
600800,4/7/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,F,Asian,Yes,7680,3,,3,73,Daly City
601400,4/7/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Cantonese,M,Asian,No,30000,1,0,1,52,Daly City
600800,4/7/2015,6316 Pvt LL/T UD Other/Advice only,Other,English,F,Black/African American,No,0,3,2,5,50,Daly City
605000,4/7/2015,6103 Sec. 8 UD N/P Rent,Cause,English,F,Hispanic,No,6600,1,2,3,31,Millbrae
604200,4/7/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,2,3,5,35,San Bruno
608600,4/7/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,Yes,31463.04,1,0,1,66,Belmont
601800,4/7/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,43200,2,0,2,70,South San Francisco
605400,4/7/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,34800,1,0,1,60,Burlingame
611900,4/8/2015,,Cause,English,M,Black/African American,,60000,,,6,,East Palo Alto
608400,4/9/2015,,Cause,English ,F,Asian,,21600,,,5,,San Mateo
610201,4/9/2015,,Cause,Spanish,M,Hispanic,,87840,,,7,,Redwood City
601000,4/9/2015,,No-Cause,English ,F,Hispanic,,26400,,,5,,Daly City
610201,4/9/2015,,Cause,English ,M,White,,38400,,,1,,Redwood City
610601,4/10/2015,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Hispanic,No,38400,4,5,9,39,Redwood City
610302,4/10/2015,6510 MH Term Notice Breach,Cause,English,F,Hispanic,No,27960,1,3,4,33,Redwood City
602300,4/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,25200,2,0,2,44,South San Francisco
602300,4/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,0,8,3,11,57,South San Francisco
608501,4/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,16800,2,2,4,41,San Mateo
610601,4/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,20760,2,3,5,38,Redwood City
610700,4/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,16800,4,,4,42,Redwood City
610800,4/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,1600,3,5,8,37,Redwood City
612800,4/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,31200,1,,1,74,Menlo Park
610201,4/10/2015,6111 HUD Term Notice Breach,Cause,English,M,White,Yes,14160,1,,1,76,Redwood City
600500,4/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,43200,3,4,7,33,Daly City
608900,4/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,0,1,1,2,51,Belmont
612000,4/13/2015,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,Black/African American,No,12384,1,,1,52,East Palo Alto
612100,4/13/2015,,Cause,English,M,Black/African American,,25260,,,2,,East Palo Alto
612100,4/13/2015,,Cause,Spanish,F,Hispanic,,30600,,,3,,East Palo Alto
612100,4/13/2015,,Cause,Spanish,M,Hispanic,,30600,,,3,,East Palo Alto
600700,4/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,30000,2,1,3,47,Daly City
610201,4/13/2015,,No-Cause,Spanish,F,Hispanic,No,17628,2,3,5,27,Redwood City
609201,4/13/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Native Hawaiian/Pacific Islander,Yes,10680,2,,2,61,San Carlos
602200,4/13/2015,,Cause,English,M,White,Yes,43044,1,0,1,72,South San Francisco
605500,4/14/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,Yes,28594.08,1,,1,50,Burlingame
600300,4/14/2015,6316 Pvt LL/T UD Other/Advice only,Other,,F,Hispanic,Yes,0,1,,1,54,Daly City
611900,4/16/2015,,Cause,Spanish,M,Hispanic,,48000,,,4,,East Palo Alto
608200,4/16/2015,,Cause,English ,M,Native Hawaiian/Pacific Islander,,19200,,,1,,Foster City
600700,4/17/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,45240,2,,2,61,Daly City
606200,4/17/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Black/African American,Yes,3996,1,0,1,54,San Mateo
608700,4/17/2015,,Cause,English,M,Black/African American,No,0,1,0,1,45,Belmont
605400,4/17/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,44160,3,1,4,45,Burlingame
606000,4/17/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,1,3,40,San Mateo
610203,4/17/2015,,No-Cause,Spanish,F,Hispanic,No,18000,3,3,6,50,Redwood City
610500,4/17/2015,,No-Cause,Spanish,M,Hispanic,No,48000,6,3,9,39,Redwood City
610900,4/17/2015,6301 Pvt LL/T Term Notice Breach,Cause,English,M,,No,19200,2,,2,25,Redwood City
607400,4/17/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,No,16908,2,,2,72,San Mateo
604400,4/20/2015,,Cause,English,M,Black/African American,No,33024,2,1,3,52,Millbrae
612100,4/20/2015,,Cause,English,M,Black/African American,,25260,,,2,,East Palo Alto
603000,4/20/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Hispanic,No,38400,3,1,4,39,Pacifica
606400,4/20/2015,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,No,38400,1,,1,28,San Mateo
610201,4/20/2015,,Cause,Spanish,M,Hispanic,,87840,,,7,,Redwood City
610201,4/20/2015,,Cause,Spanish,M,Hispanic,No,24000,5,3,8,43,Redwood City
610500,4/20/2015,,No-Cause,Spanish,M,Hispanic,,48000,,,6,,Redwood City
,4/20/2015,,No-Cause,Spanish,F,Hispanic,,30720,,,4,,San Mateo
601000,4/21/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,48000,2,1,3,54,Daly City
610601,4/21/2015,,Cause,Spanish,M,Hispanic,No,6000,3,,3,50,Redwood City
610900,4/21/2015,,Cause,Spanish,F,Hispanic,No,25200,3,7,10,31,Redwood City
611000,4/21/2015,,No-Cause,Spanish,F,Hispanic,,24000,,,4,,Redwood City
601605,4/21/2015,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Hispanic,Yes,41388,2,0,2,51,Daly City
602200,4/22/2015,,No-Cause,Spanish,M,Hispanic,,60000,,,3,,South San Francisco
605800,4/22/2015,,No-Cause,Spanish,M,Hispanic,,48000,,,3,,San Mateo
606100,4/22/2015,,No-Cause,Spanish,M,Hispanic,,30000,,,5,,San Mateo
611700,4/24/2015,,No-Cause,English,M,Black/African American,,3600,,,2,,Menlo Park
612000,4/24/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,25200,2,5,7,45,East Palo Alto
612100,4/24/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,19200,2,,2,52,East Palo Alto
610601,4/24/2015,,Cause,English ,M,Hispanic,,14400,,,7,,Redwood City
600700,4/24/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,48000,5,,5,56,Daly City
611000,4/24/2015,,Cause,English,F,White,Yes,36240,2,1,3,54,Redwood City
607600,4/27/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,American Indian/Alaska Native,Yes,25020,2,0,2,76,San Mateo
602200,4/27/2015,,Cause,English,F,Asian,No,10884,1,2,3,31,South San Francisco
604400,4/27/2015,6102 Sec. 8 Eviction notice Breach,Cause,English,F,Hispanic,No,9600,1,0,1,29,Millbrae
610900,4/27/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,56000,,,,32,Redwood City
604101,4/27/2015,,Cause,English,F,White,Yes,0,1,1,2,38,San Bruno
602000,4/28/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,28104,2,3,5,56,South San Francisco
610800,4/28/2015,,No-Cause,Spanish,F,Hispanic,,36000,,,3,,Redwood City
601200,4/28/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,27600,6,4,10,52,Daly City
607800,5/1/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,10524,1,,1,57,San Mateo
606000,5/1/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,4,0,4,51,San Mateo
606200,5/1/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,28800,5,2,7,43,San Mateo
610201,5/1/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,16404,2,2,4,45,Redwood City
,5/1/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,19200,1,0,1,56,Menlo Park
612000,5/1/2015,,No-Cause,Spanish,F,Hispanic,,9600,,,6,,East Palo Alto
608300,5/4/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Asian,No,42000,2,0,2,62,Foster City
610400,5/4/2015,,Cause,English,M,Other,No,0,1,0,1,56,Redwood City
602900,5/4/2015,,Cause,English,F,Hispanic,Yes,60360,1,0,1,48,Pacifica
606000,5/4/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,25200,2,4,6,49,San Mateo
610800,5/4/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,27600,2,0,2,31,Redwood City
610900,5/4/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,21600,3,,3,37,Redwood City
606100,5/4/2015,6102 Sec. 8 Eviction notice Breach,Cause,English,F,Hispanic,Yes,12924,1,0,1,53,San Mateo
610201,5/4/2015,6111 HUD Term Notice Breach,Cause,English,F,White,No,9744,1,0,1,68,Redwood City
603801,5/4/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,Yes,39600,2,0,2,60,San Bruno
601605,5/5/2015,6104 Sec. 8 UD Breach,Cause,English,F,Asian,No,9600,1,4,5,35,Daly City
601200,5/5/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Asian,No,24000,2,5,7,40,Daly City
601601,5/5/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,24000,2,0,2,60,Daly City
602700,5/5/2015,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,Black/African American,Yes,10752,1,0,1,50,Pacifica
601300,5/5/2015,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Black/African American,No,26400,2,1,3,28,Daly City
601300,5/5/2015,6301 Pvt LL/T Term Notice Breach,Cause,English,M,White,Yes,0,1,0,1,55,Daly City
607200,5/5/2015,6311 Pvt LL/T UD Answer Breach,Cause,English,M,White,Yes,29760,1,0,1,63,San Mateo
611700,5/6/2015,,No-Cause,English,F,Hispanic,,48000,,,5,,Menlo Park
610700,5/7/2015,,Cause,English ,F,Black/African American,,48000,,,2,,Redwood City
602100,5/7/2015,,No-Cause,English ,M,Hispanic,,36000,,,4,,South San Francisco
610400,5/8/2015,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,24000,2,2,4,44,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,5,1,6,42,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,60000,3,3,6,26,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,25380,1,2,3,33,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,36000,2,2,4,34,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,36000,2,3,5,34,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,,F,Hispanic,No,28320,2,4,6,38,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,3,5,40,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,,Hispanic,No,21600,2,3,5,41,Redwood City
610400,5/8/2015,6700 Foreclosure Term notice Tenant in possession,Other,,M,Hispanic,No,52800,4,3,7,25,Redwood City
610900,5/8/2015,6108 Sec. 8 Eviction notice business decision,Cause,,F,White,No,10908,1,0,1,79,Redwood City
610203,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,24000,5,0,5,59,Redwood City
610900,5/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,21960,1,0,1,71,Redwood City
602900,5/8/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,White,Yes,9528,2,0,2,60,Pacifica
610201,5/11/2015,,No-Cause,Spanish,F,Hispanic,,10644,,,1,,Redwood City
610500,5/11/2015,,No-Cause,Spanish,F,Hispanic,,15600,,,8,,Redwood City
613800,5/11/2015,,Cause,English,F,White,No,14400,2,1,3,37,San Gregorio
604102,5/12/2015,6102 Sec. 8 Eviction notice Breach,Cause,English,F,Other,No,12876,2,0,2,51,San Bruno
601100,5/12/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Other,No,6540,1,1,2,30,Daly City
601901,5/12/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Hispanic,No,19800,1,2,3,49,Daly City
610203,5/12/2015,,No-Cause,Spanish,M,Hispanic,,31200,,,2,,Redwood City
601604,5/12/2015,6301 Pvt LL/T Term Notice Breach,Cause,English,F,White,Yes,25200,1,0,1,64,Daly City
601605,5/14/2015,,Cause,English ,F,Asian,,9600,,,5,,Daly City
,5/14/2015,,Cause,English ,M,White,,,,,1,,San Mateo
610400,5/15/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,American Indian/Alaska Native,Yes,4800,3,0,3,55,Redwood City
600700,5/15/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,57648,3,3,6,36,Daly City
610000,5/15/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,Yes,12600,2,2,4,48,Redwood City
602500,5/15/2015,,Cause,English,F,Hispanic,No,33240,2,2,4,45,South San Francisco
608501,5/15/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,2,1,3,41,San Mateo
610601,5/15/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,29520,3,2,5,51,Redwood City
602200,5/15/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,0,1,3,4,45,South San Francisco
601902,5/15/2015,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,No,28680,1,0,1,79,South San Francisco
610700,5/18/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,20400,2,0,2,59,Redwood City
,5/18/2015,,Cause,Spanish,M,Hispanic,,8640,,,1,,Redwood City
610602,5/18/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,28800,4,2,6,59,Redwood City
600500,5/18/2015,,Cause,English,M,White,No,18000,4,1,5,49,Daly City
607600,5/18/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,33600,1,0,1,34,San Mateo
608501,5/18/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,White,No,0,3,0,3,51,San Mateo
601901,5/18/2015,,No-Cause,English,F,White,Yes,0,1,0,1,48,South San Francisco
601605,5/19/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Tagalog,M,Asian,No,5568,4,0,4,61,Daly City
601200,5/19/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,48000,2,1,3,49,Daly City
600500,5/19/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,7200,3,0,3,51,Daly City
602000,5/19/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,8640,2,0,2,37,South San Francisco
,5/20/2015,,Cause,Spanish,M,Hispanic,,8640,,,1,,Redwood City
610700,5/20/2015,6111 HUD Term Notice Breach,Cause,English,F,White,Yes,10773.6,1,0,1,64,Redwood City
604101,5/22/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,16800,2,0,2,56,San Bruno
610203,5/22/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,39576,2,3,5,34,Redwood City
606200,5/22/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,24000,2,1,3,26,San Mateo
610601,5/22/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,23976,8,0,8,50,Redwood City
612100,5/22/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,0,1,2,3,48,East Palo Alto
601605,5/26/2015,6122 BMR UD N/P Rent,Cause,English,F,Hispanic,No,35256,1,1,2,51,Daly City
600700,5/26/2015,,No-Cause,Spanish,F,Hispanic,No,30000,1,1,2,47,Daly City
610800,5/26/2015,,No-Cause,English,M,Hispanic,No,33600,2,3,5,58,Redwood City
600600,5/26/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,18000,2,3,5,47,Daly City
607400,5/26/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,30996,1,0,1,73,San Mateo
607600,5/26/2015,,No-Cause,English,M,White,,12864,,,1,,San Mateo
611900,5/27/2015,,Cause,English,M,Other,,19200,,,1,,East Palo Alto
610400,5/29/2015,6102 Sec. 8 Eviction notice Breach,Cause,English,M,Black/African American,Yes,10668,1,0,1,53,Redwood City
608700,5/29/2015,6104 Sec. 8 UD Breach,Cause,English,M,Black/African American,Yes,0,1,0,1,46,Belmont
511100,5/29/2015,,Cause,Spanish,F,Hispanic,,42000,,,3,,East Palo Alto
610203,5/29/2015,,Cause,Spanish,M,Hispanic,No,28800,2,3,5,46,Redwood City
602200,5/29/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,62400,3,4,7,46,South San Francisco
610400,5/29/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,2,3,5,39,Redwood City
610400,5/29/2015,6700 Foreclosure Term notice Tenant in possession,Other,Spanish,F,Hispanic,No,52560,4,3,7,52,Redwood City
610202,5/29/2015,,Cause,English,M,White,No,0,1,0,1,55,Redwood City
610800,6/1/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Black/African American,No,36000,2,1,3,23,Redwood City
612000,6/1/2015,,Cause,Spanish,F,Hispanic,,2640,,,3,,East Palo Alto
610900,6/1/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,Yes,3300,1,6,7,53,Redwood City
608900,6/1/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,96000,3,0,3,49,Belmont
600300,6/2/2015,6105 Sec. 8 UD Business decision,Cause,English,F,Black/African American,No,27468,2,2,4,42,Daly City
611900,6/2/2015,,Cause,English,F,Other,,0,,,5,,East Palo Alto
606400,6/2/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,19404,1,0,1,75,San Mateo
602100,6/2/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,6900,3,0,3,56,South San Francisco
610100,6/2/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,34800,3,1,4,42,Redwood City
611000,6/2/2015,,No-Cause,Spanish,F,Hispanic,,24000,,,4,,Redwood City
611700,6/2/2015,,No-Cause,,M,,,0,,,,,Menlo Park
603300,6/2/2015,6102 Sec. 8 Eviction notice Breach,Cause,German,F,White,Yes,15600,1,0,1,76,Pacifica
601502,6/2/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,0,1,0,1,61,Daly City
611900,6/3/2015,,Cause,English,M,Black/African American,,0,,,3,,East Palo Alto
604101,6/3/2015,,Cause,English,F,White,,11232,,,2,,San Bruno
605800,6/3/2015,,No-Cause,English,F,White,,60000,,,2,,San Mateo
604101,6/4/2015,,No-Cause,English ,F,American Indian/Alaska Native,,8400,,,2,,San Bruno
608501,6/4/2015,,Cause,English ,M,White,,60000,,,1,,San Mateo
613600,6/5/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,Yes,12000,3,0,3,69,Moss Beach
610900,6/5/2015,6111 HUD Term Notice Breach,Cause,English,F,Black/African American,No,11364,1,0,1,56,Redwood City
610201,6/5/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,5784,3,1,4,56,Redwood City
612100,6/5/2015,,Cause,Tongan,F,Native Hawaiian/Pacific Islander,,40800,,,8,,East Palo Alto
612100,6/8/2015,,Cause,Spanish,M,Hispanic,,15600,,,1,,East Palo Alto
606200,6/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,36000,3,1,4,43,San Mateo
606000,6/8/2015,,No-Cause,Spanish,F,Hispanic,No,48000,2,4,6,33,San Mateo
610900,6/8/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,60000,1,1,2,59,Redwood City
612100,6/9/2015,,No-Cause,English,F,Black/African American,,0,,,1,,East Palo Alto
600600,6/9/2015,,Cause,Spanish,M,Hispanic,No,13803.6,2,1,3,65,Daly City
601300,6/9/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,22200,2,0,2,34,Daly City
610601,6/9/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,50400,4,3,7,39,Redwood City
608501,6/9/2015,,No-Cause,Spanish,F,Hispanic,,19200,,,3,,San Mateo
,6/11/2015,,Cause,English ,M,Hispanic,,8640,,,1,,Redwood City
601502,6/11/2015,,Cause,English ,F,Native Hawaiian/Pacific Islander,,44400,,,8,,Daly City
610400,6/11/2015,,Cause,English ,M,White,,0,,,1,,Redwood City
602200,6/12/2015,,Cause,English,M,Hispanic,Yes,85200,4,1,5,52,South San Francisco
610201,6/12/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,26400,1,3,4,38,Redwood City
606200,6/12/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,36000,4,0,4,55,San Mateo
609800,6/12/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,4,3,7,36,Redwood City
610700,6/12/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,33600,10,0,10,49,Redwood City
611800,6/12/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,8400,3,4,7,47,East Palo Alto
610202,6/12/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,19200,1,0,1,56,Redwood City
600600,6/15/2015,6102 Sec. 8 Eviction notice Breach,Cause,English,M,Black/African American,Yes,1596,1,0,1,51,Daly City
611900,6/15/2015,,Cause,English,F,Black/African American,,0,,,1,,East Palo Alto
610900,6/15/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Native Hawaiian/Pacific Islander,No,13824,1,1,2,34,Redwood City
607701,6/15/2015,6303 Pvt LL/T Term Notice Other,Other,English,M,Native Hawaiian/Pacific Islander,No,0,11,6,17,64,San Mateo
